time_count,bits,bytes
2005-01-21 05:05:00,2568.005,321.000625
2005-01-21 05:10:00,2629.492,328.6865
2005-01-21 05:15:00,2679.438,334.92975
2005-01-21 05:20:00,2614.782,326.84775
2005-01-21 05:25:00,2624.907,328.113375
2005-01-21 05:30:00,2626.689,328.336125
2005-01-21 05:35:00,2578.222,322.27775
2005-01-21 05:40:00,2622.048,327.756
2005-01-21 05:45:00,2665.789,333.223625
2005-01-21 05:50:00,2661.95,332.74375
2005-01-21 05:55:00,2654.908,331.8635
2005-01-21 06:00:00,2628.8,328.6
2005-01-21 06:05:00,2658.735,332.341875
2005-01-21 06:10:00,2615.582,326.94775
2005-01-21 06:15:00,2625.196,328.1495
2005-01-21 06:20:00,2583.689,322.961125
2005-01-21 06:25:00,2588.817,323.602125
2005-01-21 06:30:00,2518.204,314.7755
2005-01-21 06:35:00,2496.579,312.072375
2005-01-21 06:40:00,2533.834,316.72925
2005-01-21 06:45:00,2628.444,328.5555
2005-01-21 06:50:00,2557.339,319.667375
2005-01-21 06:55:00,2568.217,321.027125
2005-01-21 07:00:00,2545.543,318.192875
2005-01-21 07:05:00,2541.179,317.647375
2005-01-21 07:10:00,2575.101,321.887625
2005-01-21 07:15:00,2594.458,324.30725
2005-01-21 07:20:00,2629.032,328.629
2005-01-21 07:25:00,2642.3,330.2875
2005-01-21 07:30:00,2714.591,339.323875
2005-01-21 07:35:00,2713.943,339.242875
2005-01-21 07:40:00,2785.968,348.246
2005-01-21 07:45:00,2871.356,358.9195
2005-01-21 07:50:00,2876.629,359.578625
2005-01-21 07:55:00,2788.279,348.534875
2005-01-21 08:00:00,2863.205,357.900625
2005-01-21 08:05:00,3004.436,375.5545
2005-01-21 08:10:00,3090.928,386.366
2005-01-21 08:15:00,3189.71,398.71375
2005-01-21 08:20:00,3417.818,427.22725
2005-01-21 08:25:00,3585.808,448.226
2005-01-21 08:30:00,3671.342,458.91775
2005-01-21 08:35:00,3831.079,478.884875
2005-01-21 08:40:00,3898.219,487.277375
2005-01-21 08:45:00,4045.902,505.73775
2005-01-21 08:50:00,4291.639,536.454875
2005-01-21 08:55:00,4477.553,559.694125
2005-01-21 09:00:00,4757.52,594.69
2005-01-21 09:05:00,4949.102,618.63775
2005-01-21 09:10:00,5042.447,630.305875
2005-01-21 09:15:00,5268.591,658.573875
2005-01-21 09:20:00,5378.316,672.2895
2005-01-21 09:25:00,5610.725,701.340625
2005-01-21 09:30:00,5714.258,714.28225
2005-01-21 09:35:00,5882.491,735.311375
2005-01-21 09:40:00,5886.182,735.77275
2005-01-21 09:45:00,5954.642,744.33025
2005-01-21 09:50:00,5975.374,746.92175
2005-01-21 09:55:00,6076.224,759.528
2005-01-21 10:00:00,6230.26,778.7825
2005-01-21 10:05:00,6335.071,791.883875
2005-01-21 10:10:00,6300.83,787.60375
2005-01-21 10:15:00,6336.373,792.046625
2005-01-21 10:20:00,6430.743,803.842875
2005-01-21 10:25:00,6438.372,804.7965
2005-01-21 10:30:00,6452.412,806.5515
2005-01-21 10:35:00,6450.202,806.27525
2005-01-21 10:40:00,6472.826,809.10325
2005-01-21 10:45:00,6471.689,808.961125
2005-01-21 10:50:00,6498.902,812.36275
2005-01-21 10:55:00,6470.611,808.826375
2005-01-21 11:00:00,6541.121,817.640125
2005-01-21 11:05:00,6759.418,844.92725
2005-01-21 11:10:00,6760.044,845.0055
2005-01-21 11:15:00,6942.327,867.790875
2005-01-21 11:20:00,7144.11,893.01375
2005-01-21 11:25:00,7147.356,893.4195
2005-01-21 11:30:00,7119.568,889.946
2005-01-21 11:35:00,7094.37,886.79625
2005-01-21 11:40:00,6968.079,871.009875
2005-01-21 11:45:00,6823.13,852.89125
2005-01-21 11:50:00,6769.015,846.126875
2005-01-21 11:55:00,6818.869,852.358625
2005-01-21 12:00:00,6803.318,850.41475
2005-01-21 12:05:00,6835.018,854.37725
2005-01-21 12:10:00,6978.799,872.349875
2005-01-21 12:15:00,7055.817,881.977125
2005-01-21 12:20:00,6907.888,863.486
2005-01-21 12:25:00,6829.857,853.732125
2005-01-21 12:30:00,6829.966,853.74575
2005-01-21 12:35:00,6809.653,851.206625
2005-01-21 12:40:00,6737.069,842.133625
2005-01-21 12:45:00,6612.7,826.5875
2005-01-21 12:50:00,6576.69,822.08625
2005-01-21 12:55:00,6691.067,836.383375
2005-01-21 13:00:00,6760.063,845.007875
2005-01-21 13:05:00,6885.709,860.713625
2005-01-21 13:10:00,6895.474,861.93425
2005-01-21 13:15:00,6840.522,855.06525
2005-01-21 13:20:00,6919.791,864.973875
2005-01-21 13:25:00,6878.438,859.80475
2005-01-21 13:30:00,6797.953,849.744125
2005-01-21 13:35:00,6962.058,870.25725
2005-01-21 13:40:00,6949.98,868.7475
2005-01-21 13:45:00,7073.842,884.23025
2005-01-21 13:50:00,7268.964,908.6205
2005-01-21 13:55:00,7103.652,887.9565
2005-01-21 14:00:00,7054.73,881.84125
2005-01-21 14:05:00,7088.127,886.015875
2005-01-21 14:10:00,7027.104,878.388
2005-01-21 14:15:00,7102.833,887.854125
2005-01-21 14:20:00,6991.009,873.876125
2005-01-21 14:25:00,7057.649,882.206125
2005-01-21 14:30:00,7110.357,888.794625
2005-01-21 14:35:00,7237.851,904.731375
2005-01-21 14:40:00,6978.96,872.37
2005-01-21 14:45:00,7083.084,885.3855
2005-01-21 14:50:00,7202.396,900.2995
2005-01-21 14:55:00,7152.485,894.060625
2005-01-21 15:00:00,7001.36,875.17
2005-01-21 15:05:00,6918.557,864.819625
2005-01-21 15:10:00,6815.554,851.94425
2005-01-21 15:15:00,6791.559,848.944875
2005-01-21 15:20:00,6739.382,842.42275
2005-01-21 15:25:00,6815.847,851.980875
2005-01-21 15:30:00,6624.519,828.064875
2005-01-21 15:35:00,6721.196,840.1495
2005-01-21 15:40:00,6551.417,818.927125
2005-01-21 15:45:00,6437.582,804.69775
2005-01-21 15:50:00,6413.227,801.653375
2005-01-21 15:55:00,6357.969,794.746125
2005-01-21 16:00:00,6380.724,797.5905
2005-01-21 16:05:00,6361.047,795.130875
2005-01-21 16:10:00,6261.955,782.744375
2005-01-21 16:15:00,6180.571,772.571375
2005-01-21 16:20:00,6270.77,783.84625
2005-01-21 16:25:00,6147.009,768.376125
2005-01-21 16:30:00,5955.513,744.439125
2005-01-21 16:35:00,5830.597,728.824625
2005-01-21 16:40:00,5751.02,718.8775
2005-01-21 16:45:00,5771.138,721.39225
2005-01-21 16:50:00,5549.57,693.69625
2005-01-21 16:55:00,5560.351,695.043875
2005-01-21 17:00:00,5410.981,676.372625
2005-01-21 17:05:00,5013.349,626.668625
2005-01-21 17:10:00,4491.807,561.475875
2005-01-21 17:15:00,4422.917,552.864625
2005-01-21 17:20:00,4682.434,585.30425
2005-01-21 17:25:00,4800.165,600.020625
2005-01-21 17:30:00,4892.347,611.543375
2005-01-21 17:35:00,4956.868,619.6085
2005-01-21 17:40:00,4833.986,604.24825
2005-01-21 17:45:00,4811.758,601.46975
2005-01-21 17:50:00,4695.805,586.975625
2005-01-21 17:55:00,4674.215,584.276875
2005-01-21 18:00:00,4636.929,579.616125
2005-01-21 18:05:00,4756.061,594.507625
2005-01-21 18:10:00,4682.008,585.251
2005-01-21 18:15:00,4647.236,580.9045
2005-01-21 18:20:00,4622.084,577.7605
2005-01-21 18:25:00,4622.76,577.845
2005-01-21 18:30:00,4628.836,578.6045
2005-01-21 18:35:00,4678.245,584.780625
2005-01-21 18:40:00,4645.159,580.644875
2005-01-21 18:45:00,4732.88,591.61
2005-01-21 18:50:00,4712.182,589.02275
2005-01-21 18:55:00,4677.213,584.651625
2005-01-21 19:00:00,4701.119,587.639875
2005-01-21 19:05:00,4682.539,585.317375
2005-01-21 19:10:00,4740.402,592.55025
2005-01-21 19:15:00,4697.935,587.241875
2005-01-21 19:20:00,4713.385,589.173125
2005-01-21 19:25:00,4698.01,587.25125
2005-01-21 19:30:00,4587.331,573.416375
2005-01-21 19:35:00,4562.627,570.328375
2005-01-21 19:40:00,4628.549,578.568625
2005-01-21 19:45:00,4603.377,575.422125
2005-01-21 19:50:00,4477.192,559.649
2005-01-21 19:55:00,4470.403,558.800375
2005-01-21 20:00:00,4385.622,548.20275
2005-01-21 20:05:00,4371.829,546.478625
2005-01-21 20:10:00,4354.961,544.370125
2005-01-21 20:15:00,4308.868,538.6085
2005-01-21 20:20:00,4348.146,543.51825
2005-01-21 20:25:00,4313.509,539.188625
2005-01-21 20:30:00,4299.519,537.439875
2005-01-21 20:35:00,4313.408,539.176
2005-01-21 20:40:00,4321.126,540.14075
2005-01-21 20:45:00,4306.818,538.35225
2005-01-21 20:50:00,4229.978,528.74725
2005-01-21 20:55:00,4170.624,521.328
2005-01-21 21:00:00,4172.428,521.5535
2005-01-21 21:05:00,4206.273,525.784125
2005-01-21 21:10:00,4280.578,535.07225
2005-01-21 21:15:00,4260.984,532.623
2005-01-21 21:20:00,4138.633,517.329125
2005-01-21 21:25:00,4046.358,505.79475
2005-01-21 21:30:00,4048.434,506.05425
2005-01-21 21:35:00,4156.751,519.593875
2005-01-21 21:40:00,4065.97,508.24625
2005-01-21 21:45:00,4135.199,516.899875
2005-01-21 21:50:00,4087.154,510.89425
2005-01-21 21:55:00,4042.583,505.322875
2005-01-21 22:00:00,3992.843,499.105375
2005-01-21 22:05:00,3956.298,494.53725
2005-01-21 22:10:00,4025.028,503.1285
2005-01-21 22:15:00,4046.607,505.825875
2005-01-21 22:20:00,4042.114,505.26425
2005-01-21 22:25:00,4063.311,507.913875
2005-01-21 22:30:00,4159.205,519.900625
2005-01-21 22:35:00,4064.737,508.092125
2005-01-21 22:40:00,4145.429,518.178625
2005-01-21 22:45:00,4128.601,516.075125
2005-01-21 22:50:00,4017.368,502.171
2005-01-21 22:55:00,4028.372,503.5465
2005-01-21 23:00:00,3857.463,482.182875
2005-01-21 23:05:00,3947.388,493.4235
2005-01-21 23:10:00,3946.603,493.325375
2005-01-21 23:15:00,3962.872,495.359
2005-01-21 23:20:00,3975.203,496.900375
2005-01-21 23:25:00,3968.538,496.06725
2005-01-21 23:30:00,3918.808,489.851
2005-01-21 23:35:00,3959.13,494.89125
2005-01-21 23:40:00,3978.762,497.34525
2005-01-21 23:45:00,3950.756,493.8445
2005-01-21 23:50:00,4000.125,500.015625
2005-01-21 23:55:00,3954.152,494.269
2005-01-22 00:00:00,3961.275,495.159375
2005-01-22 00:05:00,3887.044,485.8805
2005-01-22 00:10:00,3803.391,475.423875
2005-01-22 00:15:00,3792.943,474.117875
2005-01-22 00:20:00,3768.443,471.055375
2005-01-22 00:25:00,3698.63,462.32875
2005-01-22 00:30:00,3727.397,465.924625
2005-01-22 00:35:00,3757.847,469.730875
2005-01-22 00:40:00,3795.263,474.407875
2005-01-22 00:45:00,3719.699,464.962375
2005-01-22 00:50:00,3676.421,459.552625
2005-01-22 00:55:00,3722.362,465.29525
2005-01-22 01:00:00,3690.736,461.342
2005-01-22 01:05:00,3635.428,454.4285
2005-01-22 01:10:00,3600.9,450.1125
2005-01-22 01:15:00,3577.839,447.229875
2005-01-22 01:20:00,3620.706,452.58825
2005-01-22 01:25:00,3603.634,450.45425
2005-01-22 01:30:00,3619.047,452.380875
2005-01-22 01:35:00,3642.547,455.318375
2005-01-22 01:40:00,3658.384,457.298
2005-01-22 01:45:00,3629.35,453.66875
2005-01-22 01:50:00,3630.52,453.815
2005-01-22 01:55:00,3481.175,435.146875
2005-01-22 02:00:00,3424.951,428.118875
2005-01-22 02:05:00,3366.127,420.765875
2005-01-22 02:10:00,3376.693,422.086625
2005-01-22 02:15:00,3376.984,422.123
2005-01-22 02:20:00,3310.182,413.77275
2005-01-22 02:25:00,3255.626,406.95325
2005-01-22 02:30:00,3260.846,407.60575
2005-01-22 02:35:00,3249.506,406.18825
2005-01-22 02:40:00,3238.801,404.850125
2005-01-22 02:45:00,3297.669,412.208625
2005-01-22 02:50:00,3198.122,399.76525
2005-01-22 02:55:00,3163.33,395.41625
2005-01-22 03:00:00,3138.905,392.363125
2005-01-22 03:05:00,3150.238,393.77975
2005-01-22 03:10:00,3152.127,394.015875
2005-01-22 03:15:00,3070.572,383.8215
2005-01-22 03:20:00,3055.157,381.894625
2005-01-22 03:25:00,3020.126,377.51575
2005-01-22 03:30:00,2951.434,368.92925
2005-01-22 03:35:00,2920.069,365.008625
2005-01-22 03:40:00,2933.31,366.66375
2005-01-22 03:45:00,2956.645,369.580625
2005-01-22 03:50:00,2946.07,368.25875
2005-01-22 03:55:00,2968.741,371.092625
2005-01-22 04:00:00,2929.267,366.158375
2005-01-22 04:05:00,2835.622,354.45275
2005-01-22 04:10:00,2804.66,350.5825
2005-01-22 04:15:00,2775.511,346.938875
2005-01-22 04:20:00,2745.32,343.165
2005-01-22 04:25:00,2780.179,347.522375
2005-01-22 04:30:00,2745.838,343.22975
2005-01-22 04:35:00,2769.54,346.1925
2005-01-22 04:40:00,2784.723,348.090375
2005-01-22 04:45:00,2887.77,360.97125
2005-01-22 04:50:00,2792.857,349.107125
2005-01-22 04:55:00,2762.857,345.357125
2005-01-22 05:00:00,2724.264,340.533
2005-01-22 05:05:00,2709.775,338.721875
2005-01-22 05:10:00,2684.807,335.600875
2005-01-22 05:15:00,2747.667,343.458375
2005-01-22 05:20:00,2684.568,335.571
2005-01-22 05:25:00,2642.265,330.283125
2005-01-22 05:30:00,2621.536,327.692
2005-01-22 05:35:00,2604.575,325.571875
2005-01-22 05:40:00,2626.603,328.325375
2005-01-22 05:45:00,2629.245,328.655625
2005-01-22 05:50:00,2570.571,321.321375
2005-01-22 05:55:00,2594.776,324.347
2005-01-22 06:00:00,2588.294,323.53675
2005-01-22 06:05:00,2564.862,320.60775
2005-01-22 06:10:00,2547.007,318.375875
2005-01-22 06:15:00,2539.932,317.4915
2005-01-22 06:20:00,2513.853,314.231625
2005-01-22 06:25:00,2446.085,305.760625
2005-01-22 06:30:00,2439.549,304.943625
2005-01-22 06:35:00,2443.813,305.476625
2005-01-22 06:40:00,2468.321,308.540125
2005-01-22 06:45:00,2502.97,312.87125
2005-01-22 06:50:00,2487.104,310.888
2005-01-22 06:55:00,2452.53,306.56625
2005-01-22 07:00:00,2435.362,304.42025
2005-01-22 07:05:00,2457.451,307.181375
2005-01-22 07:10:00,2446.14,305.7675
2005-01-22 07:15:00,2420.321,302.540125
2005-01-22 07:20:00,2436.705,304.588125
2005-01-22 07:25:00,2469.658,308.70725
2005-01-22 07:30:00,2434.458,304.30725
2005-01-22 07:35:00,2470.383,308.797875
2005-01-22 07:40:00,2491.924,311.4905
2005-01-22 07:45:00,2525.362,315.67025
2005-01-22 07:50:00,2552.413,319.051625
2005-01-22 07:55:00,2504.733,313.091625
2005-01-22 08:00:00,2492.308,311.5385
2005-01-22 08:05:00,2509.663,313.707875
2005-01-22 08:10:00,2469.712,308.714
2005-01-22 08:15:00,2496.012,312.0015
2005-01-22 08:20:00,2495.868,311.9835
2005-01-22 08:25:00,2468.717,308.589625
2005-01-22 08:30:00,2476.243,309.530375
2005-01-22 08:35:00,2569.71,321.21375
2005-01-22 08:40:00,2629.043,328.630375
2005-01-22 08:45:00,2589.201,323.650125
2005-01-22 08:50:00,2528.993,316.124125
2005-01-22 08:55:00,2606.105,325.763125
2005-01-22 09:00:00,2631.642,328.95525
2005-01-22 09:05:00,2628.054,328.50675
2005-01-22 09:10:00,2629.429,328.678625
2005-01-22 09:15:00,2704.995,338.124375
2005-01-22 09:20:00,2722.106,340.26325
2005-01-22 09:25:00,2729.306,341.16325
2005-01-22 09:30:00,2813.578,351.69725
2005-01-22 09:35:00,2854.65,356.83125
2005-01-22 09:40:00,2931.291,366.411375
2005-01-22 09:45:00,2841.182,355.14775
2005-01-22 09:50:00,2838.417,354.802125
2005-01-22 09:55:00,3008.147,376.018375
2005-01-22 10:00:00,3046.131,380.766375
2005-01-22 10:05:00,3114.902,389.36275
2005-01-22 10:10:00,3046.78,380.8475
2005-01-22 10:15:00,3016.867,377.108375
2005-01-22 10:20:00,3065.748,383.2185
2005-01-22 10:25:00,3116.828,389.6035
2005-01-22 10:30:00,3099.709,387.463625
2005-01-22 10:35:00,3099.933,387.491625
2005-01-22 10:40:00,3172.723,396.590375
2005-01-22 10:45:00,3245.607,405.700875
2005-01-22 10:50:00,3399.893,424.986625
2005-01-22 10:55:00,3260.951,407.618875
2005-01-22 11:00:00,3356.626,419.57825
2005-01-22 11:05:00,3412.324,426.5405
2005-01-22 11:10:00,3415.319,426.914875
2005-01-22 11:15:00,3418.669,427.333625
2005-01-22 11:20:00,3472.506,434.06325
2005-01-22 11:25:00,3437.235,429.654375
2005-01-22 11:30:00,3462.589,432.823625
2005-01-22 11:35:00,3518.315,439.789375
2005-01-22 11:40:00,3568.505,446.063125
2005-01-22 11:45:00,3606.731,450.841375
2005-01-22 11:50:00,3595.418,449.42725
2005-01-22 11:55:00,3613.294,451.66175
2005-01-22 12:00:00,3555.764,444.4705
2005-01-22 12:05:00,3535.491,441.936375
2005-01-22 12:10:00,3522.706,440.33825
2005-01-22 12:15:00,3505.86,438.2325
2005-01-22 12:20:00,3538.749,442.343625
2005-01-22 12:25:00,3691.627,461.453375
2005-01-22 12:30:00,3649.88,456.235
2005-01-22 12:35:00,3827.038,478.37975
2005-01-22 12:40:00,3888.228,486.0285
2005-01-22 12:45:00,3886.644,485.8305
2005-01-22 12:50:00,3946.287,493.285875
2005-01-22 12:55:00,3983.027,497.878375
2005-01-22 13:00:00,3967.152,495.894
2005-01-22 13:05:00,3915.148,489.3935
2005-01-22 13:10:00,4048.746,506.09325
2005-01-22 13:15:00,3987.393,498.424125
2005-01-22 13:20:00,3994.744,499.343
2005-01-22 13:25:00,4009.822,501.22775
2005-01-22 13:30:00,4069.217,508.652125
2005-01-22 13:35:00,4154.577,519.322125
2005-01-22 13:40:00,4190.118,523.76475
2005-01-22 13:45:00,4256.833,532.104125
2005-01-22 13:50:00,4224.013,528.001625
2005-01-22 13:55:00,4063.52,507.94
2005-01-22 14:00:00,4107.416,513.427
2005-01-22 14:05:00,4094.378,511.79725
2005-01-22 14:10:00,4181.942,522.74275
2005-01-22 14:15:00,4127.423,515.927875
2005-01-22 14:20:00,4189.157,523.644625
2005-01-22 14:25:00,4116.895,514.611875
2005-01-22 14:30:00,4140.507,517.563375
2005-01-22 14:35:00,4288.432,536.054
2005-01-22 14:40:00,4333.679,541.709875
2005-01-22 14:45:00,4333.208,541.651
2005-01-22 14:50:00,4348.314,543.53925
2005-01-22 14:55:00,4301.918,537.73975
2005-01-22 15:00:00,4309.673,538.709125
2005-01-22 15:05:00,4406.618,550.82725
2005-01-22 15:10:00,4357.612,544.7015
2005-01-22 15:15:00,4394.738,549.34225
2005-01-22 15:20:00,4473.311,559.163875
2005-01-22 15:25:00,4513.744,564.218
2005-01-22 15:30:00,4452.625,556.578125
2005-01-22 15:35:00,4475.068,559.3835
2005-01-22 15:40:00,4532.487,566.560875
2005-01-22 15:45:00,4519.198,564.89975
2005-01-22 15:50:00,4548.489,568.561125
2005-01-22 15:55:00,4523.834,565.47925
2005-01-22 16:00:00,4463.634,557.95425
2005-01-22 16:05:00,4492.963,561.620375
2005-01-22 16:10:00,4489.342,561.16775
2005-01-22 16:15:00,4520.144,565.018
2005-01-22 16:20:00,4627.128,578.391
2005-01-22 16:25:00,4511.151,563.893875
2005-01-22 16:30:00,4401.602,550.20025
2005-01-22 16:35:00,4347.801,543.475125
2005-01-22 16:40:00,4351.122,543.89025
2005-01-22 16:45:00,4351.931,543.991375
2005-01-22 16:50:00,4311.785,538.973125
2005-01-22 16:55:00,4300.509,537.563625
2005-01-22 17:00:00,4349.77,543.72125
2005-01-22 17:05:00,4381.155,547.644375
2005-01-22 17:10:00,4389.865,548.733125
2005-01-22 17:15:00,4430.255,553.781875
2005-01-22 17:20:00,4465.654,558.20675
2005-01-22 17:25:00,4424.344,553.043
2005-01-22 17:30:00,4390.811,548.851375
2005-01-22 17:35:00,4370.607,546.325875
2005-01-22 17:40:00,4405.795,550.724375
2005-01-22 17:45:00,4361.015,545.126875
2005-01-22 17:50:00,4332.429,541.553625
2005-01-22 17:55:00,4285.489,535.686125
2005-01-22 18:00:00,4311.21,538.90125
2005-01-22 18:05:00,4335.153,541.894125
2005-01-22 18:10:00,4384.142,548.01775
2005-01-22 18:15:00,4445.658,555.70725
2005-01-22 18:20:00,4422.263,552.782875
2005-01-22 18:25:00,4480.916,560.1145
2005-01-22 18:30:00,4484.562,560.57025
2005-01-22 18:35:00,4398.316,549.7895
2005-01-22 18:40:00,4392.978,549.12225
2005-01-22 18:45:00,4398.776,549.847
2005-01-22 18:50:00,4374.334,546.79175
2005-01-22 18:55:00,4369.771,546.221375
2005-01-22 19:00:00,4397.08,549.635
2005-01-22 19:05:00,4425.04,553.13
2005-01-22 19:10:00,4432.644,554.0805
2005-01-22 19:15:00,4343.77,542.97125
2005-01-22 19:20:00,4338.132,542.2665
2005-01-22 19:25:00,4351.584,543.948
2005-01-22 19:30:00,4334.191,541.773875
2005-01-22 19:35:00,4334.12,541.765
2005-01-22 19:40:00,4326.121,540.765125
2005-01-22 19:45:00,4416.567,552.070875
2005-01-22 19:50:00,4427.548,553.4435
2005-01-22 19:55:00,4310.517,538.814625
2005-01-22 20:00:00,4384.06,548.0075
2005-01-22 20:05:00,4319.486,539.93575
2005-01-22 20:10:00,4319.532,539.9415
2005-01-22 20:15:00,4337.492,542.1865
2005-01-22 20:20:00,4305,538.125
2005-01-22 20:25:00,4327.073,540.884125
2005-01-22 20:30:00,4233.482,529.18525
2005-01-22 20:35:00,4329.624,541.203
2005-01-22 20:40:00,4312.189,539.023625
2005-01-22 20:45:00,4310.682,538.83525
2005-01-22 20:50:00,4260.918,532.61475
2005-01-22 20:55:00,4198.099,524.762375
2005-01-22 21:00:00,4155.603,519.450375
2005-01-22 21:05:00,4126.081,515.760125
2005-01-22 21:10:00,4122.689,515.336125
2005-01-22 21:15:00,4198.79,524.84875
2005-01-22 21:20:00,4198.272,524.784
2005-01-22 21:25:00,4095.351,511.918875
2005-01-22 21:30:00,4038.365,504.795625
2005-01-22 21:35:00,4127.815,515.976875
2005-01-22 21:40:00,4219.734,527.46675
2005-01-22 21:45:00,4188.088,523.511
2005-01-22 21:50:00,4147.26,518.4075
2005-01-22 21:55:00,4242.548,530.3185
2005-01-22 22:00:00,4174.416,521.802
2005-01-22 22:05:00,4121.851,515.231375
2005-01-22 22:10:00,4118.4,514.8
2005-01-22 22:15:00,4143.852,517.9815
2005-01-22 22:20:00,4133.414,516.67675
2005-01-22 22:25:00,4112.862,514.10775
2005-01-22 22:30:00,4019.1,502.3875
2005-01-22 22:35:00,3974.409,496.801125
2005-01-22 22:40:00,4046.095,505.761875
2005-01-22 22:45:00,4109.282,513.66025
2005-01-22 22:50:00,4118.252,514.7815
2005-01-22 22:55:00,4121,515.125
2005-01-22 23:00:00,4006.061,500.757625
2005-01-22 23:05:00,4020.336,502.542
2005-01-22 23:10:00,4031.961,503.995125
2005-01-22 23:15:00,4055.775,506.971875
2005-01-22 23:20:00,4070.136,508.767
2005-01-22 23:25:00,4006.336,500.792
2005-01-22 23:30:00,3928.586,491.07325
2005-01-22 23:35:00,3932.826,491.60325
2005-01-22 23:40:00,4004.665,500.583125
2005-01-22 23:45:00,4058.28,507.285
2005-01-22 23:50:00,4043.383,505.422875
2005-01-22 23:55:00,4027.103,503.387875
2005-01-23 00:00:00,3928.895,491.111875
2005-01-23 00:05:00,3904.156,488.0195
2005-01-23 00:10:00,3915.389,489.423625
2005-01-23 00:15:00,3865.529,483.191125
2005-01-23 00:20:00,3816.419,477.052375
2005-01-23 00:25:00,3799.717,474.964625
2005-01-23 00:30:00,3783.022,472.87775
2005-01-23 00:35:00,3776.636,472.0795
2005-01-23 00:40:00,3844.379,480.547375
2005-01-23 00:45:00,3802.524,475.3155
2005-01-23 00:50:00,3858.501,482.312625
2005-01-23 00:55:00,3747.468,468.4335
2005-01-23 01:00:00,3640.957,455.119625
2005-01-23 01:05:00,3625.135,453.141875
2005-01-23 01:10:00,3731.14,466.3925
2005-01-23 01:15:00,3736.369,467.046125
2005-01-23 01:20:00,3693.719,461.714875
2005-01-23 01:25:00,3651.729,456.466125
2005-01-23 01:30:00,3631.676,453.9595
2005-01-23 01:35:00,3606.366,450.79575
2005-01-23 01:40:00,3624.627,453.078375
2005-01-23 01:45:00,3599.933,449.991625
2005-01-23 01:50:00,3602.948,450.3685
2005-01-23 01:55:00,3502.392,437.799
2005-01-23 02:00:00,3490.33,436.29125
2005-01-23 02:05:00,3472.54,434.0675
2005-01-23 02:10:00,3467.77,433.47125
2005-01-23 02:15:00,3451.161,431.395125
